created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1584893021,iPhone,1584894168.0,circuit,False,False,8f9a7b71e52e4ccd9cb3590a68cad7a5,False,,Tread Bootcamp Workout,5a6c799e259d455c8b058f95bd3379f1,iOS_app,1584893051,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1139,1,,,,,1584893021,1584878621,,,,,Oliver Lee,2020-03-22 16:03,Sunday,early afternoon,March-20,
1584887022,iPhone,1584888339.0,strength,False,False,a48bcf6f7a884005882b803969a1a69a,False,,Strength Workout,35aabcf911864b8f9aadf38e73501580,iOS_app,1584887504,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1229,9,,,,,1584887022,1584872622,,,,,Oliver Lee,2020-03-22 14:23,Sunday,early afternoon,March-20,
1584829061,iPhone,1584830320.0,cycling,False,False,a73025365c9b4dc39fb6779f0a867ee8,False,,Cycling Workout,cf1606efb2a24274ab1c22c10920cc95,iOS_app,1584829091,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1212,16,,,,,1584829061,1584814661,,,,,Alex Toussaint,2020-03-21 22:17,Saturday,late night,March-20,
1584817612,iPhone,1584818091.0,circuit,False,False,38d621d176374cd1850ad50888bd9a61,False,,Tread Bootcamp Workout,46632b8437f8420895260869c0383fe7,iOS_app,1584817701,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,474,1,,,,,1584817612,1584803212,,,,,Jess Sims,2020-03-21 19:06,Saturday,evening,March-20,
1584806356,iPhone,1584806626.0,running,False,False,abdff1af6c984879975416b2c8f83c39,False,,Running Workout,49944502f3504c5daafaefa7b254cc2a,iOS_app,1584806476,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,268,2,,,,,1584806356,1584791956,,,,,Olivia Amato,2020-03-21 15:59,Saturday,early afternoon,March-20,
1584798529,iPhone,1584798645.0,circuit,False,False,f1378bb50e8e41408e4efb399739ce47,False,,Tread Bootcamp Workout,bc51f758207d4a5db79cf173946cddd6,iOS_app,1584798558,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,86,2,,,,,1584798529,1584784129,,,,,Jess Sims,2020-03-21 13:48,Saturday,early afternoon,March-20,
1584761540,iPhone,1584762210.0,meditation,False,False,1d0881d413b944e694da90273a638179,False,,Meditation Workout,e5e09d0836d64a91b14175cf3557ac33,iOS_app,1584761630,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,669,1,,,,,1584761540,1584747140,,,,,Ross Rayburn,2020-03-21 03:32,Saturday,early morning,March-20,
1584729322,iPhone,1584729961.0,strength,False,False,f8eae5494074424eb4a3452fc2de656b,False,,Strength Workout,e7a25199e05745fc9e53e68680d7b395,iOS_app,1584729351,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,626,3,,,,,1584729322,1584714922,,,,,Chase Tucker,2020-03-20 18:35,Friday,evening,March-20,
1584725545,iPhone,1584728165.0,circuit,False,False,e4d9613f986e45f0aed53ac905eba206,False,,Tread Bootcamp Workout,de1b99c679894a57a4640d439b02a22b,iOS_app,1584725575,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1700,3,,,,,1584725545,1584711145,,,,,Chase Tucker,2020-03-20 17:32,Friday,evening,March-20,
1584725283,fire_tv,1584728145.0,circuit,False,False,141e1638a4c149939bbbd5f23e480c0a,False,,Tread Bootcamp Workout,de1b99c679894a57a4640d439b02a22b,fire_tv,1584725461,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2769,1,,,,,1584725283,1584710883,,,,,Chase Tucker,2020-03-20 17:28,Friday,evening,March-20,
1584715905,iPhone,1584717375.0,circuit,False,False,fa7e3e1c08fa41ad937d0e63d9a9b3de,False,,Tread Bootcamp Workout,2b9b371db6b64c26b8bc91b1da7062aa,iOS_app,1584715935,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1522,5,,,,,1584715905,1584701505,,,,,Andy Speer,2020-03-20 14:51,Friday,early afternoon,March-20,
1584714706,iPhone,1584715786.0,yoga,False,False,c90ec24cb80b41fb909f98d579718462,False,,Yoga Workout,f3d17c52b2d14303836b6439e8786476,iOS_app,1584714736,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1076,4,,,,,1584714706,1584700306,,,,,Aditi Shah,2020-03-20 14:31,Friday,early afternoon,March-20,
1584714395,home_bike_v1,1584715986.0,cycling,True,True,07ceff215ced4dfe852066d300e763e7,False,cycling,Cycling Workout,d11b7cd3d6314950a3158bc74907d509,home_bike,1584714652,COMPLETE,America/New_York,,54.71,b922a9b8f6be49e8b72b7dbf5506f088,class,1561,0,,,,,1584714395,1584699995,,,,,Jess King,2020-03-20 14:26,Friday,early afternoon,March-20,
1584714386,home_bike_v1,,yoga,False,False,b8b8c9d266364251948512595831d984,False,,Yoga Workout,f3d17c52b2d14303836b6439e8786476,home_bike,1584714386,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1584714386,1584699986,,,,,Aditi Shah,2020-03-20 14:26,Friday,early afternoon,March-20,
1584714364,fire_tv,1584717340.0,yoga,False,False,d813eee4b4ff455c857efcfb5a1cb60b,False,,Yoga Workout,f3d17c52b2d14303836b6439e8786476,fire_tv,1584714661,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2884,0,,,,,1584714364,1584699964,,,,,Aditi Shah,2020-03-20 14:26,Friday,early afternoon,March-20,
1584649233,iPhone,1584651372.0,strength,False,False,43a23086e68e42369e9e7ba24b2e6a66,False,,Strength Workout,08515c77abcd4ccfb54cda0bf8afd482,iOS_app,1584649323,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,554,2,,,,,1584649233,1584634833,,,,,Jess Sims,2020-03-19 20:20,Thursday,evening,March-20,
1584648615,iPhone,1584649275.0,running,False,False,90e86a69375d485797ff17b0b6e09d77,False,,Running Workout,d9ef4f0b7be14edea6ea42b526b1572f,iOS_app,1584648675,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1584648615,1584634215,,,,,Jess Sims,2020-03-19 20:10,Thursday,evening,March-20,
1584641022,home_bike_v1,1584641750.0,cycling,True,True,3857a26d794941d7a743612b638d61a7,False,cycling,Cycling Workout,f395a6bcec794980944f4b861ee707e4,home_bike,1584641025,COMPLETE,America/New_York,,26.53,b922a9b8f6be49e8b72b7dbf5506f088,class,721,0,,,,,1584641022,1584626622,,,,,Cody Rigsby,2020-03-19 18:03,Thursday,evening,March-20,
1584640339,iPhone,1584640472.0,running,False,False,22e8fb563d5943c19ba2c6ac838e34e9,False,,Running Workout,c49ae176e2764354b88195ac3809992c,iOS_app,1584640368,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,117,3,,,,,1584640339,1584625939,,,,,Rebecca Kennedy,2020-03-19 17:52,Thursday,evening,March-20,
1584639104,fire_tv,1584640842.0,running,False,False,0abaf15474d6464c88fd76a7cd486540,False,,Running Workout,c49ae176e2764354b88195ac3809992c,fire_tv,1584639116,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1686,1,,,,,1584639104,1584624704,,,,,Rebecca Kennedy,2020-03-19 17:31,Thursday,evening,March-20,
1584637425,iPhone,1584638112.0,running,False,False,ecbc36b48e2c41d0b05b4232c1756e02,False,,Running Workout,45a2889a5f004b5daaf9ffe4199fd32e,iOS_app,1584637514,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,656,1,,,,,1584637425,1584623025,,,,,Jess Sims,2020-03-19 17:03,Thursday,evening,March-20,
1584633672,iPhone,1584634967.0,cardio,False,False,6f18dfc406244eb88790f1d23e639cdc,False,,Cardio Workout,a20f31b0250442549f22d7287c25ad63,iOS_app,1584633761,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1322,1,,,,,1584633672,1584619272,,,,,Rebecca Kennedy,2020-03-19 16:01,Thursday,early afternoon,March-20,
1584633489,fire_tv,1584633581.0,cardio,False,False,457283b2999646fd911332eb55787bb9,False,,Cardio Workout,e764fbe0dff642649af6a44080b2bf50,fire_tv,1584633561,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,382,1,,,,,1584633489,1584619089,,,,,Rebecca Kennedy,2020-03-19 15:58,Thursday,early afternoon,March-20,
1584630202,fire_tv,1584631542.0,yoga,False,False,e991cc2a360b467c9ef7b936d7e8f3d3,False,,Yoga Workout,45c35b60c2cf4d47ab95c5caa7b7a4f9,fire_tv,1584630361,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1303,0,,,,,1584630202,1584615802,,,,,Ross Rayburn,2020-03-19 15:03,Thursday,early afternoon,March-20,
1584628219,iPhone,1584630980.0,running,False,False,9371b7e65a984bc6b83f5bee3f00a624,False,,Running Workout,6a56d0f8208148658510bf8ab9b95a18,iOS_app,1584628279,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2407,17,,,,,1584628219,1584613819,,,,,Becs Gentry,2020-03-19 14:30,Thursday,early afternoon,March-20,
1584628053,fire_tv,1584628515.0,running,False,False,148d7a29198146af8383ecb1ca12d4c5,False,,Running Workout,6a56d0f8208148658510bf8ab9b95a18,fire_tv,1584628261,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,434,0,,,,,1584628053,1584613653,,,,,Becs Gentry,2020-03-19 14:27,Thursday,early afternoon,March-20,
1584627951,home_bike_v1,1584630049.0,cycling,True,True,eddeaf6931f34025abd0accb223d3afb,False,cycling,Cycling Workout,230e051ea1db4552a683b1db7da683c7,home_bike,1584628250,COMPLETE,America/New_York,,212520.28,b922a9b8f6be49e8b72b7dbf5506f088,class,2101,0,,,,,1584627951,1584613551,,,,,Robin Arzón,2020-03-19 14:25,Thursday,early afternoon,March-20,
1584592817,iPhone,1584593719.0,meditation,False,False,2c1c44f0de384028bb62750f49112703,False,,Meditation Workout,394b49b015e34bdfad70bfe1694557f1,iOS_app,1584592847,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,901,1,,,,,1584592817,1584578417,,,,,Aditi Shah,2020-03-19 04:40,Thursday,early morning,March-20,
1584572869,home_bike_v1,1584574729.0,cycling,True,True,59fbdb6a906c468297b3e9ed6feae70d,False,cycling,Cycling Workout,597d379291ab4316a351630936a612fe,home_bike,1584572930,COMPLETE,America/New_York,,166562.44,b922a9b8f6be49e8b72b7dbf5506f088,class,1831,0,,,,,1584572869,1584558469,,,,,Ben Alldis,2020-03-18 23:07,Wednesday,late night,March-20,
1584557084,iPhone,1584558328.0,walking,False,False,d823c3fe005c44eea24f23f02c5ed60c,False,,Walking Workout,6cb50553336e497eac2c54d561330317,iOS_app,1584557114,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1143,1,,,,,1584557084,1584542684,,,,,Rebecca Kennedy,2020-03-18 18:44,Wednesday,evening,March-20,
1584555821,iPhone,1584557024.0,walking,False,False,fd02231cd4de4241a9e59f6db356c236,False,,Walking Workout,a9157f3df3eb4621b94fb8610ffe8392,iOS_app,1584555850,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1198,1,,,,,1584555821,1584541421,,,,,Robin Arzón,2020-03-18 18:23,Wednesday,evening,March-20,
1584543247,iPhone,1584543907.0,cardio,False,False,e22e7d1e986f48cf9f2e4e3cdcb99ba0,False,,Cardio Workout,ff7caf50fd0545b99994625ea4ec24df,iOS_app,1584543307,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,29,1,,,,,1584543247,1584528847,,,,,Jess Sims,2020-03-18 14:54,Wednesday,early afternoon,March-20,
1584542887,iPhone,1584543169.0,circuit,False,False,fecd87ebfd184b259eea32a694da99f2,False,,Tread Bootcamp Workout,c370abe9c5c341c1b1dc3f020b97a497,iOS_app,1584542976,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,268,1,,,,,1584542887,1584528487,,,,,Jess Sims,2020-03-18 14:48,Wednesday,early afternoon,March-20,
1584542768,iPhone,1584542857.0,running,False,False,6d0d8eec7d2b4e089364b7eda1888340,False,,Running Workout,8f87ed13514742ac8372def26ac01f4f,iOS_app,1584542857,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,59,0,,,,,1584542768,1584528368,,,,,Jess Sims,2020-03-18 14:46,Wednesday,early afternoon,March-20,
1584542690,iPhone,1584542762.0,strength,False,False,e95b60daa4ec4a3ca13d1d32cbddee94,False,,Strength Workout,8a6adcd4ba9548b3b6bfc06098cb798d,iOS_app,1584542762,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,59,1,,,,,1584542690,1584528290,,,,,Jess Sims,2020-03-18 14:44,Wednesday,early afternoon,March-20,
1584542510,iPhone,1584542678.0,cardio,False,False,cd7acae89c61461ba69b1ffda18fc4d4,False,,Cardio Workout,fe142a9dbed54c3ab7b6883403bebc27,iOS_app,1584542599,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,148,2,,,,,1584542510,1584528110,,,,,Jess Sims,2020-03-18 14:41,Wednesday,early afternoon,March-20,
1584542418,iPhone,1584542498.0,circuit,False,False,b81935295ca24deab89778c446223c06,False,,Tread Bootcamp Workout,471d3e141dff4ba4b7ccbc942aa4ac9f,iOS_app,1584542498,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,59,0,,,,,1584542418,1584528018,,,,,Jess Sims,2020-03-18 14:40,Wednesday,early afternoon,March-20,
1584541574,iPhone,1584542405.0,strength,False,False,0f72a1dcef534f94a308bf72feb470c5,False,,Strength Workout,cf8f49831b7b45db8ac996d08adc3cdf,iOS_app,1584541663,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,801,9,,,,,1584541574,1584527174,,,,,Jess Sims,2020-03-18 14:26,Wednesday,early afternoon,March-20,
1584540469,iPhone,1584541334.0,running,False,False,052d562321724c068c0e1d1941c2e1fa,False,,Running Workout,8300feeb1f414f28a6191a74009f16a8,iOS_app,1584540500,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,50,2,,,,,1584540469,1584526069,,,,,Jess Sims,2020-03-18 14:07,Wednesday,early afternoon,March-20,
1584532653,iPhone,1584533326.0,meditation,False,False,0e38058753a243fe858170efb6b6da4b,False,,Meditation Workout,a37a86cfd5484e0a9e5785d3f08e94af,iOS_app,1584532743,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,673,0,,,,,1584532653,1584518253,,,,,Ross Rayburn,2020-03-18 11:57,Wednesday,morning,March-20,
1584515539,iPhone,1584515852.0,meditation,False,False,5e6ba80282584a539d53b05a11d91cae,False,,Meditation Workout,61b494ef980040718d18e6983aa162a8,iOS_app,1584515568,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,312,1,,,,,1584515539,1584501139,,,,,Ross Rayburn,2020-03-18 07:12,Wednesday,morning,March-20,
1584504309,iPhone,1584504978.0,meditation,False,False,039e80d4d6eb45279ea139909b8ee1d5,False,,Meditation Workout,2f02f75d99114a63ad2119d8c74031a0,iOS_app,1584504398,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,668,1,,,,,1584504309,1584489909,,,,,Ross Rayburn,2020-03-18 04:05,Wednesday,early morning,March-20,
1584398706,iPhone,1584398855.0,cardio,False,False,1bd9abe405c148fe8295dcd2070a6f0e,False,,Cardio Workout,50d7e98b67d0432dbb5222285fff2e77,iOS_app,1584398795,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,141,3,,,,,1584398706,1584384306,,,,,Rebecca Kennedy,2020-03-16 22:45,Monday,late night,March-20,
1584311108,home_bike_v1,1584313250.0,cycling,True,True,9e7114bce7034739abe20ee54ce82954,False,cycling,Cycling Workout,49c55f26f4734fb18d32c0fe3384af12,home_bike,1584311452,COMPLETE,America/New_York,,196877.21,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1584311108,1584296708,,,,,Robin Arzón,2020-03-15 22:25,Sunday,late night,March-20,
1584290285,iPhone,1584292564.0,circuit,False,False,26875a98f9154c5380bc07a67607f06c,False,,Tread Bootcamp Workout,3afd1187d3d340baa7a35be67bab1889,iOS_app,1584290315,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2174,2,,,,,1584290285,1584275885,,,,,Oliver Lee,2020-03-15 16:38,Sunday,early afternoon,March-20,
1584286866,home_bike_v1,1584288949.0,cycling,True,True,e0d24e08819f42c1a7b788793e42f7b4,False,cycling,Cycling Workout,249dcdf1e246427bb4b9bb2fd565740b,home_bike,1584287150,COMPLETE,America/New_York,,203179.15,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1584286866,1584272466,,,,,Tunde Oyeneyin,2020-03-15 15:41,Sunday,early afternoon,March-20,
1584286771,fire_tv,1584288941.0,cycling,False,False,085b4ddc89284a229cc221efee8acd86,False,,Cycling Workout,249dcdf1e246427bb4b9bb2fd565740b,fire_tv,1584287160,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2105,0,,,,,1584286771,1584272371,,,,,Tunde Oyeneyin,2020-03-15 15:39,Sunday,early afternoon,March-20,
1584284212,fire_tv,1584286750.0,circuit,False,False,ea0fb5f2aadb41169c6be12359149ee7,False,,Tread Bootcamp Workout,1563cf318ac44ab4a2cf458eee1eb7e4,fire_tv,1584284284,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2078,1,,,,,1584284212,1584269812,,,,,Jess Sims,2020-03-15 14:56,Sunday,early afternoon,March-20,
1584283854,fire_tv,1584283927.0,yoga,False,False,f4ea63ef2b8b40878a762e686af203fd,False,,Yoga Workout,8224b5eb06ba4fe5abf70866ecf06748,fire_tv,1584283866,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,56,1,,,,,1584283854,1584269454,,,,,Denis Morton,2020-03-15 14:50,Sunday,early afternoon,March-20,
1584280855,iPhone,1584282659.0,cycling,False,False,68052bc686af41b58d9a085cae4998bc,False,,Cycling Workout,d37b7626af0046e68dbf051d0c941d17,iOS_app,1584280885,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1882,12,,,,,1584280855,1584266455,,,,,Jenn Sherman,2020-03-15 14:00,Sunday,early afternoon,March-20,
1584279223,iPhone,1584280847.0,running,False,False,7fbd82845c664b1d86c72eb8b3f2a87c,False,,Running Workout,42c78f42be4b440f8536122e693471e6,iOS_app,1584279253,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1579,37,,,,,1584279223,1584264823,,,,,Rebecca Kennedy,2020-03-15 13:33,Sunday,early afternoon,March-20,
1584139947,iPhone,1584140062.0,strength,False,False,7dfcd5f25c2f49e3aabad515f761160a,False,,Strength Workout,052032ca4db84e258d9753785672a4d1,iOS_app,1584139976,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,64,24,,,,,1584139947,1584125547,,,,,Jess Sims,2020-03-13 22:52,Friday,late night,March-20,
1584133036,home_bike_v1,1584135069.0,cycling,True,True,11a23b77398f4dc2a8b1b227d2a6aef2,False,cycling,Cycling Workout,1c2f3014fd1c4ab7be548360b98d8852,home_bike,1584133329,COMPLETE,America/New_York,,210188.89,b922a9b8f6be49e8b72b7dbf5506f088,class,1292,0,,,,,1584133036,1584118636,,,,,Robin Arzón,2020-03-13 20:57,Friday,evening,March-20,
1583982841,iPhone,1583983511.0,meditation,False,False,0be0b031e19d4a7db5281c7649d84f5c,False,,Meditation Workout,9c54ffb9db7b47938ca45536ff47becb,iOS_app,1583982930,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,659,0,,,,,1583982841,1583968441,,,,,Ross Rayburn,2020-03-12 03:14,Thursday,early morning,March-20,
1583930896,iPhone,1583932173.0,cycling,False,False,99e6f979c2344ea3beaa2d35c642dd5b,False,,Cycling Workout,249fb974cf7a4a928af0875871bc587b,iOS_app,1583930985,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1253,2,,,,,1583930896,1583916496,,,,,Hannah Frankson,2020-03-11 12:48,Wednesday,early afternoon,March-20,
1583929700,iPhone,1583930869.0,cycling,False,False,c358e2a4481f41319fd1b456774f4a85,False,,Cycling Workout,146c7bc8bf474a178b5569ef9cd1386e,iOS_app,1583929789,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1164,4,,,,,1583929700,1583915300,,,,,Christine D'Ercole,2020-03-11 12:28,Wednesday,early afternoon,March-20,
1583872930,iPhone,1583873171.0,cycling,False,False,91d4f784545f4394a050cfb7e62b1d04,False,,Cycling Workout,b3ed002a4ccf426d9514b64648dbd2da,iOS_app,1583873050,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,205,2,,,,,1583872930,1583858530,,,,,Christine D'Ercole,2020-03-10 20:42,Tuesday,evening,March-20,
1583854273,iPhone,1583854422.0,circuit,False,False,1281f5d50cfa411a8be03d154be02e15,False,,Tread Bootcamp Workout,0861d9f877164eb4826af02939445bfa,iOS_app,1583854362,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,119,1,,,,,1583854273,1583839873,,,,,Jess Sims,2020-03-10 15:31,Tuesday,early afternoon,March-20,
1583783327,iPhone,1583783536.0,circuit,False,False,c095b498999d49cc828a6ee346104630,False,,Tread Bootcamp Workout,4fd5f7ab7cbd4e158da3f4d68e878544,iOS_app,1583783387,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,165,35,,,,,1583783327,1583768927,,,,,Jess Sims,2020-03-09 19:48,Monday,evening,March-20,
1583724705,iPhone,1583725378.0,meditation,False,False,56207980754f40f690e929df2e7d6611,False,,Meditation Workout,bcfa10daf6834a3e87cdb3a1ccb524a6,iOS_app,1583724794,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,659,1,,,,,1583724705,1583710305,,,,,Anna Greenberg,2020-03-09 03:31,Monday,early morning,March-20,
1583674048,iPhone,1583676957.0,yoga,False,False,d980a991422b42b983284b4cceab5e36,False,,Yoga Workout,76aae02f8de74544b37fe46a722e97ef,iOS_app,1583674258,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2963,7,,,,,1583674048,1583659648,,,,,Aditi & Anna ,2020-03-08 13:27,Sunday,early afternoon,March-20,
1583669234,iPhone,1583670673.0,cycling,False,False,d7a1fba5176447c48cad66e562240882,False,,Cycling Workout,a432ed74a8b849bc82785811c3e8e177,iOS_app,1583669263,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1440,5,,,,,1583669234,1583654834,,,,,Hannah Frankson,2020-03-08 12:07,Sunday,early afternoon,March-20,
1583535429,home_bike_v1,1583538350.0,cycling,True,True,687885c7769e48969bc4ba011506f0d5,False,cycling,Cycling Workout,ab9384e960bc461aafb7c9a569b94650,home_bike,1583535652,COMPLETE,America/New_York,,158300.37,b922a9b8f6be49e8b72b7dbf5506f088,class,756,0,,,,,1583535429,1583517429,,,,,Robin Arzón,2020-03-06 22:57,Friday,late night,March-20,
1583522829,iPhone,1583523398.0,strength,False,False,2e14568f2c534356b12dd2263c0b5f43,False,,Strength Workout,1991182b71ae4842adf7b9d0c5bcbb14,iOS_app,1583522858,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,535,31,,,,,1583522829,1583504829,,,,,Andy Speer,2020-03-06 19:27,Friday,evening,March-20,
1583167611,iPhone,1583168031.0,circuit,False,False,265f268230774f34a5e06e1e2825b29d,False,,Tread Bootcamp Workout,9ed6b0993fe64ef9b4d190d69fd6ad4b,iOS_app,1583167671,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,411,6,,,,,1583167611,1583149611,,,,,Jess Sims,2020-03-02 16:46,Monday,early afternoon,March-20,
1583109092,iPhone,1583109729.0,cycling,False,False,61e2b71fb4214e68aaf761f3f6654737,False,,Cycling Workout,49c5e0aa1648409bb633642210416314,iOS_app,1583109387,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,412,1,,,,,1583109092,1583091092,,,,,Olivia Amato,2020-03-02 00:31,Monday,early morning,March-20,
1583105072,iPhone,1583105205.0,strength,False,False,c211b9efdb9f4eda80389bfeaa9fe875,False,,Strength Workout,da1d5534630641dca76662589200d497,iOS_app,1583105161,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,118,2,,,,,1583105072,1583087072,,,,,Rebecca Kennedy,2020-03-01 23:24,Sunday,late night,March-20,
1583070357,iPhone,1583071111.0,circuit,False,False,2ba2aa4d8d124a14a7e7d4b4e6e2e15d,False,,Tread Bootcamp Workout,b997500757014a738798d3b8d2a8ec5f,iOS_app,1583070446,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,519,3,,,,,1583070357,1583052357,,,,,Chase & Jess,2020-03-01 13:45,Sunday,early afternoon,March-20,
1583018230,iPhone,1583019671.0,circuit,False,False,9feb2d6031794e1795081089a7bc8aae,False,,Tread Bootcamp Workout,136c7a159e9d4d9081070dc0608f9274,iOS_app,1583018260,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1406,15,,,,,1583018230,1583000230,,,,,Chase & Jess,2020-02-29 23:17,Saturday,late night,February-20,
1583018023,iPhone,1583018142.0,circuit,False,False,5d53ba23bed743e5a9deebdacf73c982,False,,Tread Bootcamp Workout,e48f21c16acd40f197f1518d0b15b674,iOS_app,1583018052,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,174,1,,,,,1583018023,1583000023,,,,,Chase & Jess,2020-02-29 23:13,Saturday,late night,February-20,
1583009086,iPhone,1583009415.0,circuit,False,False,6a235285decb4da8acebc3d426c03554,False,,Tread Bootcamp Workout,6df0ccbbe720457b8f86b42b53f15b38,iOS_app,1583009175,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,322,1,,,,,1583009086,1582991086,,,,,Chase & Jess,2020-02-29 20:44,Saturday,evening,February-20,
